run_id,score,rid
02_14_04_34,0.0666666666666666,"['001_DEF', '002_G', '003_GH', '004_GHK', '005_ABC', '006_DEF', '007_DEF', '010_GH', '012_E', '018_ABC', '025_EF', '026_ABC', '026_DEF', '030_AB', '030_CD', '031_DE', '033_DEF', '037_BC', '037_DEF', '038_ABC', '038_DE', '038_FGH', '040_ABC', '041_ABC', '043_AB', '044_ABC', '046_GH', '047_EF', '048_DEF', '048_G', '049_ABC', '049_GHK', '051_DEF', '058_GH', '063_ABC', '064_DEF', '065_DEF', '068_DEF', '073_ABC', '073_DEF', '077_GH', '081_ABC', '084_ABC', '084_DEF', '085_AB', '086_CD', '090_DEF', '091_DE', '092_DEF', '099_ABC', '099_GHK', '109_ABC', '110_ABC', '110_DEF', '120_ABC', '120_GH', '124_EF', '133_ABC', '134_DE', '140_KL', '141_AB', '143_AB', '144_AB', '147_DEF', '148_ABC', '151_AB', '152_ABC', '158_AB', '159_DEF', '160_H', '160_K', '160_N', '165_CDE', '171_E', '171_L', '174_ABC', '176_GHK', '177_DEF', '178_ABC', '178_FGH', '179_ABC', '181_AB', '184_ZZZ', '185_DEF', '188_ABC', '189_CD', '190_ABC', '196_DE', '204_ABC', '205_ABC', '209_KL', '213_ABC', '123_EF', '170_KL', '209_DEF', '160_E', '102_MN', '120_DEF', '124_AB', '154_ABC', '168_ABC', '180_EFG', '013_CD', '013_EF', '031_ABC', '055_DEF', '069_CD', '070_ABC', '071_KL', '080_G', '085_CDE', '085_F', '090_ABC', '100_ABC', '105_DEF', '107_DEF', '107_L', '116_AB', '117_KL', '119_DEF', '121_AB', '139_ABC', '153_ABC', '153_DEF', '163_ABC', '188_DEF', '193_ABCD', '202_ABC', '203_ABC', '213_LMN', '164_DEF', '182_ABC', '191_AB']"
02_14_11_26,0.6333333333333333,"['002_ABC', '003_GH', '009_ABC', '012_AB', '012_CD', '012_E', '016_GH', '022_EF', '026_ABC', '026_DEF', '030_AB', '030_CD', '031_DE', '036_EF', '037_BC', '037_DEF', '040_ABC', '041_ABC', '042_DE', '044_ABC', '044_DEF', '045_DEF', '046_AB', '046_CD', '047_AB', '048_G', '049_ABC', '049_GHK', '049_L', '051_DEF', '065_ABC', '065_DEF', '066_DEF', '068_DEF', '073_ABC', '074_ABC', '080_ABC', '081_ABC', '082_ABC', '082_DEF', '087_DEF', '091_DE', '096_ABC', '096_DEF', '099_ABC', '099_GHK', '103_ABC', '104_CD', '104_EF', '119_L', '120_ABC', '121_CD', '128_GH', '128_KL', '133_GH', '135_ABC', '135_DEF', '142_DEF', '144_AB', '144_CD', '145_ABC', '145_GHK', '146_ABC', '147_DEF', '148_DEF', '151_AB', '151_EF', '156_DEF', '159_DEF', '161_ABC', '165_CDE', '171_A', '171_B', '171_C', '171_G', '172_KL', '173_DE', '178_FGH', '180_AB', '181_AB', '181_CD', '181_EF', '182_DEF', '186_GH', '189_EF', '190_ABC', '198_EF', '199_ABC', '205_ABC', '205_DEF', '205_KL', '209_KL', '119_ABC', '128_ABC', '132_ABC', '167_AB', '209_DEF', '031_F', '102_MN', '154_ABC', '168_ABC', '180_EFG', '136_DE', '025_AB', '050_DEF', '056_DEF', '060_DEF', '062_DEF', '070_ABC', '070_DEF', '074_GH', '085_CDE', '087_ABC', '090_ABC', '095_DEF', '097_DEF', '107_L', '109_DEF', '112_DEF', '116_AB', '124_CD', '130_ABC', '137_ABC', '153_ABC', '168_DEF', '179_GH', '186_DEF', '188_DEF', '196_ABC', '206_EF', '207_DE', '207_FG', '191_AB']"
02_14_18_14,0.2,"['001_ABC', '002_DEF', '003_ABC', '003_GH', '006_ABC', '006_DEF', '006_G', '007_ABC', '007_DEF', '009_ABC', '010_DEF', '010_GH', '014_CD', '014_EF', '016_DEF', '019_DEF', '020_AB', '024_KL', '026_DEF', '028_EF', '030_EF', '032_AB', '033_KL', '034_EF', '037_A', '037_DEF', '040_ABC', '042_DE', '044_ABC', '044_DEF', '045_ABC', '045_DEF', '048_G', '049_ABC', '049_L', '053_ABC', '054_GH', '059_EF', '061_DEF', '065_DEF', '066_DEF', '067_AB', '073_ABC', '076_ABD', '077_KL', '079_DEF', '081_ABC', '083_ABC', '084_ABC', '091_DE', '097_ABC', '099_ABC', '099_GHK', '100_DEF', '102_AB', '108_EF', '110_DEF', '124_EF', '130_DEF', '131_AB', '132_DEF', '134_DE', '135_ABC', '141_AB', '144_AB', '144_CD', '145_DEF', '145_GHK', '149_DEF', '151_AB', '159_ABC', '167_EF', '171_E', '171_L', '171_N', '173_KL', '177_ABC', '179_DEF', '180_AB', '183_DEF', '184_ZZZ', '185_ABC', '189_AB', '189_CD', '195_AB', '196_DE', '198_AB', '198_EF', '204_DEF', '205_ABC', '209_KL', '076_C', '123_EF', '167_AB', '005_GH', '154_ABC', '168_ABC', '183_ABC', '200_AB', '013_EF', '025_AB', '048_ABC', '054_ABC', '060_ABC', '069_CD', '069_F', '070_ABC', '070_DEF', '070_GHK', '072_DEF', '074_DEF', '074_GH', '080_G', '085_CDE', '095_DEF', '102_KL', '106_ABC', '107_DEF', '116_AB', '124_CD', '130_ABC', '146_DEF', '147_ABC', '162_DEF', '169_GH', '180_CD', '203_ABC', '203_GHK', '206_EF', '207_FG', '213_LMN', '182_ABC', '191_AB']"
02_14_25_06,0.5,"['002_DEF', '002_G', '003_GH', '005_DEF', '006_G', '008_ABC', '009_GH', '010_ABC', '011_ABC', '012_CD', '016_GH', '021_ABC', '022_CD', '025_EF', '026_DEF', '027_HKL', '033_KL', '037_DEF', '041_DEF', '044_ABC', '046_CD', '047_EF', '048_G', '049_GHK', '049_L', '054_KL', '059_AB', '059_EF', '062_ABC', '064_GHK', '065_DEF', '066_ABC', '066_GH', '073_ABC', '075_ABC', '077_DEF', '077_GH', '077_KL', '078_AB', '081_ABC', '083_DEF', '085_AB', '086_EF', '089_EF', '091_DE', '093_AB', '094_DEF', '097_ABC', '098_LMN', '099_ABC', '099_GHK', '102_AB', '102_GH', '103_ABC', '110_DEF', '114_AB', '119_GHK', '123_CD', '126_AB', '127_DEF', '129_ABC', '131_CD', '133_ABC', '133_GH', '134_DE', '134_FGH', '140_ABC', '144_AB', '144_CD', '147_DEF', '149_DEF', '150_ABC', '151_AB', '152_ABC', '167_EF', '171_H', '171_L', '174_ABC', '175_DEF', '176_ABC', '178_FGH', '179_ABC', '181_CD', '181_G', '182_DEF', '188_ABC', '190_DEF', '194_ABC', '195_AB', '198_EF', '199_ABC', '203_DEF', '204_DEF', '205_ABC', '209_KL', '212_ABC', '102_EF', '156_ABC', '213_GHK', '089_CD', '124_AB', '154_ABC', '168_ABC', '180_EFG', '183_ABC', '013_CD', '013_EF', '028_CD', '035_ABC', '054_ABC', '060_ABC', '070_ABC', '072_DEF', '085_CDE', '087_ABC', '090_ABC', '102_CD', '102_KL', '107_DEF', '107_L', '116_AB', '121_AB', '134_KL', '137_ABC', '146_DEF', '188_DEF', '196_ABC', '206_CD', '208_ABC', '210_ABC', '210_DEF', '210_L', '164_DEF']"
02_14_31_56,0.8333333333333334,"['001_ABC', '002_DEF', '003_GH', '004_DEF', '004_LMN', '005_ABC', '008_ABC', '008_GHK', '010_KL', '016_ABC', '016_DEF', '016_GH', '016_KL', '017_ABC', '019_DEF', '025_CD', '030_AB', '033_ABC', '033_GH', '034_EF', '036_AB', '036_CD', '037_BC', '037_DEF', '038_DE', '043_CD', '044_ABC', '045_DEF', '046_CD', '046_EF', '047_AB', '048_DEF', '048_G', '059_CD', '065_DEF', '066_GH', '068_ABC', '073_ABC', '073_DEF', '076_EF', '077_KL', '081_ABC', '085_AB', '089_EF', '091_AB', '091_DE', '096_DEF', '097_ABC', '098_ABC', '099_ABC', '099_GHK', '101_ABC', '101_DEF', '102_AB', '102_GH', '103_ABC', '104_CD', '104_EF', '110_ABC', '113_ABC', '114_AB', '118_DEF', '120_ABC', '121_CD', '123_CD', '125_ABC', '131_EF', '140_DEF', '141_AB', '141_CD', '142_ABC', '143_DE', '144_AB', '145_LMN', '151_AB', '151_EF', '155_DEF', '158_CD', '165_CDE', '167_CD', '171_B', '171_D', '171_H', '171_K', '171_L', '172_KL', '178_ABC', '179_ABC', '179_DEF', '181_G', '186_ABC', '189_EF', '190_DEF', '191_CD', '198_AB', '205_ABC', '208_DEF', '209_KL', '212_DEF', '098_GHK', '031_F', '120_DEF', '154_ABC', '168_ABC', '180_EFG', '104_AB', '027_DE', '040_DEF', '048_ABC', '049_DEF', '050_DEF', '051_GH', '060_DEF', '062_DEF', '072_DEF', '085_CDE', '095_ABC', '105_DEF', '116_AB', '117_DE', '126_CD', '126_EF', '134_KL', '139_GH', '147_ABC', '163_ABC', '166_DEF', '176_DEF', '198_CD', '202_ABC', '203_ABC', '206_CD', '207_FG']"
02_14_38_42,0.0,"['003_GH', '005_ABC', '006_DEF', '010_GH', '010_KL', '014_CD', '014_EF', '017_DEF', '019_DEF', '020_AB', '020_CD', '022_AB', '023_DEF', '024_GH', '025_CD', '028_EF', '033_ABC', '033_DEF', '033_KL', '034_CD', '036_CD', '037_DEF', '038_ABC', '040_ABC', '041_ABC', '044_ABC', '046_EF', '047_CD', '048_DEF', '048_G', '049_L', '051_DEF', '058_GH', '059_EF', '064_ABC', '065_DEF', '073_ABC', '078_CD', '081_ABC', '084_DEF', '085_AB', '088_KL', '091_AB', '091_DE', '092_ABC', '093_AB', '099_ABC', '099_DEF', '099_GHK', '111_EF', '114_AB', '118_ABC', '119_GHK', '121_CD', '122_DEF', '123_CD', '126_AB', '127_ABC', '128_DEF', '128_GH', '129_ABC', '134_FGH', '136_FG', '141_CD', '143_AB', '144_AB', '144_EF', '145_DEF', '145_LMN', '147_DEF', '151_AB', '151_EF', '159_ABC', '160_A', '161_ABC', '165_AB', '167_CD', '167_EF', '169_ABC', '171_F', '177_ABC', '178_FGH', '179_DEF', '181_CD', '182_DEF', '189_CD', '196_DE', '204_DEF', '205_ABC', '205_DEF', '209_KL', '212_ABC', '213_ABC', '089_AB', '119_ABC', '128_ABC', '151_CD', '161_DEF', '167_AB', '063_DEF', '154_ABC', '168_ABC', '104_AB', '025_AB', '049_DEF', '053_GH', '054_DEF', '055_ABC', '056_ABC', '070_GHK', '071_DE', '072_DEF', '085_CDE', '097_DEF', '100_ABC', '109_DEF', '112_DEF', '116_AB', '124_CD', '130_ABC', '147_ABC', '150_KL', '153_ABC', '153_DEF', '164_ABC', '168_DEF', '172_DEF', '179_GH', '180_CD', '196_ABC', '206_CD', '164_DEF', '191_EFG']"
02_14_45_30,0.6666666666666666,"['001_DEF', '002_G', '003_GH', '004_ABC', '005_ABC', '005_DEF', '006_DEF', '007_DEF', '008_ABC', '008_DEF', '010_GH', '010_KL', '014_CD', '017_ABC', '019_DEF', '020_AB', '020_CD', '029_DEF', '030_CD', '030_GH', '032_EF', '033_KL', '037_A', '037_DEF', '038_ABC', '044_ABC', '046_AB', '047_EF', '048_DEF', '048_G', '049_GHK', '051_ABC', '054_KL', '059_AB', '061_ABC', '065_DEF', '066_DEF', '066_GH', '073_ABC', '075_DEF', '077_GH', '081_ABC', '082_DEF', '083_ABC', '086_EF', '088_DEF', '091_DE', '099_ABC', '099_GHK', '101_ABC', '101_DEF', '103_ABC', '104_EF', '108_EF', '110_ABC', '110_DEF', '111_AB', '111_EF', '119_GHK', '120_ABC', '129_DEF', '131_EF', '132_DEF', '133_GH', '134_DE', '134_FGH', '136_FG', '138_CD', '140_KL', '141_EF', '143_AB', '143_DE', '144_AB', '147_DEF', '148_ABC', '151_AB', '152_ABC', '155_DEF', '160_F', '160_M', '171_C', '171_G', '171_L', '171_N', '173_ABC', '174_ABC', '181_CD', '183_DEF', '184_ZZZ', '189_EF', '190_ABC', '198_AB', '199_DEF', '204_DEF', '205_ABC', '209_KL', '212_ABC', '151_CD', '213_GHK', '005_GH', '120_DEF', '124_AB', '154_ABC', '168_ABC', '031_ABC', '056_ABC', '056_DEF', '058_ABC', '071_DE', '074_DEF', '085_CDE', '095_ABC', '095_DEF', '097_DEF', '100_ABC', '107_GHK', '116_AB', '121_AB', '124_CD', '126_CD', '137_DEF', '139_DEF', '143_C', '153_ABC', '180_CD', '198_CD', '202_ABC', '206_EF', '208_ABC', '210_ABC', '210_GHK', '213_LMN', '191_AB']"
02_14_52_15,0.0166666666666666,"['003_GH', '005_DEF', '009_ABC', '010_ABC', '010_DEF', '012_CD', '012_E', '014_EF', '017_ABC', '033_ABC', '034_CD', '034_EF', '037_A', '037_DEF', '038_DE', '038_FGH', '042_DE', '044_ABC', '047_CD', '048_G', '049_ABC', '049_GHK', '054_KL', '058_KL', '062_ABC', '063_ABC', '064_DEF', '064_LMN', '065_DEF', '066_ABC', '068_ABC', '073_ABC', '073_DEF', '075_DEF', '077_DEF', '078_CD', '081_ABC', '084_DEF', '085_AB', '087_DEF', '091_DE', '096_DEF', '097_ABC', '099_ABC', '099_GHK', '106_DEF', '114_AB', '119_L', '120_ABC', '120_GH', '121_CD', '127_ABC', '127_DEF', '130_DEF', '131_AB', '132_DEF', '134_FGH', '136_FG', '141_AB', '143_AB', '144_AB', '146_ABC', '149_DEF', '150_DEF', '151_AB', '152_DEF', '159_ABC', '161_ABC', '163_DEF', '165_AB', '169_DEF', '171_H', '171_L', '171_N', '172_ABC', '172_KL', '178_DE', '181_CD', '181_EF', '181_G', '183_DEF', '188_ABC', '189_AB', '190_DEF', '198_AB', '199_DEF', '204_ABC', '205_ABC', '209_KL', '212_DEF', '213_ABC', '123_EF', '128_ABC', '151_CD', '192_ABC', '197_ABC', '005_GH', '063_DEF', '120_DEF', '154_ABC', '025_AB', '048_ABC', '049_DEF', '054_DEF', '060_DEF', '070_GHK', '072_DEF', '085_CDE', '087_ABC', '095_DEF', '097_DEF', '106_ABC', '116_AB', '117_KL', '126_EF', '138_AB', '143_C', '153_ABC', '155_ABC', '172_DEF', '176_DEF', '180_CD', '193_ABCD', '193_EFG', '201_ABC', '203_GHK', '205_GH', '210_DEF', '210_GHK', '210_L', '113_DEF', '164_DEF', '182_ABC']"
02_14_58_58,0.1333333333333333,"['002_DEF', '003_DEF', '003_GH', '005_ABC', '010_ABC', '010_GH', '013_AB', '017_DEF', '020_AB', '023_DEF', '024_KL', '025_CD', '030_AB', '030_EF', '033_DEF', '034_CD', '034_EF', '035_DEF', '036_AB', '036_CD', '037_DEF', '038_FGH', '041_ABC', '041_DEF', '044_ABC', '046_CD', '046_EF', '047_CD', '048_G', '049_ABC', '051_ABC', '058_GH', '059_AB', '061_DEF', '062_ABC', '064_DEF', '065_ABC', '065_DEF', '068_DEF', '070_LMN', '073_ABC', '075_DEF', '077_ABC', '077_GH', '081_ABC', '083_ABC', '085_AB', '086_EF', '087_DEF', '090_GH', '091_DE', '092_DEF', '097_ABC', '099_ABC', '099_GHK', '100_DEF', '102_AB', '104_EF', '105_ABC', '114_AB', '118_ABC', '120_ABC', '121_CD', '123_CD', '126_AB', '127_DEF', '130_DEF', '133_GH', '135_ABC', '135_DEF', '140_DEF', '141_CD', '142_DEF', '144_AB', '149_DEF', '150_ABC', '151_AB', '151_EF', '159_DEF', '170_GH', '171_C', '171_D', '171_E', '171_L', '175_DEF', '178_FGH', '187_ABC', '194_ABC', '199_DEF', '203_DEF', '205_ABC', '205_DEF', '209_KL', '093_CD', '151_CD', '156_ABC', '161_DEF', '114_CD', '160_E', '031_F', '089_CD', '102_MN', '154_ABC', '168_ABC', '104_AB', '028_AB', '040_DEF', '049_DEF', '050_ABC', '050_DEF', '070_GHK', '085_CDE', '087_ABC', '090_ABC', '107_GHK', '116_AB', '121_AB', '130_ABC', '139_ABC', '139_DEF', '143_C', '153_ABC', '163_ABC', '164_ABC', '166_DEF', '188_DEF', '201_GH', '205_GH', '206_CD', '208_ABC', '210_ABC', '213_LMN', '113_DEF']"
02_15_05_37,0.15,"['001_DEF', '002_G', '003_GH', '011_ABC', '012_AB', '016_ABC', '020_AB', '022_EF', '026_DEF', '030_AB', '030_EF', '032_GH', '033_GH', '037_DEF', '038_FGH', '042_ABC', '043_CD', '044_ABC', '046_CD', '047_AB', '048_G', '049_ABC', '051_ABC', '053_ABC', '054_GH', '059_AB', '064_DEF', '065_DEF', '066_ABC', '072_ABC', '073_ABC', '074_ABC', '077_ABC', '081_ABC', '086_AB', '088_ABC', '091_AB', '091_DE', '092_ABC', '096_ABC', '099_ABC', '099_DEF', '099_GHK', '101_ABC', '102_GH', '103_ABC', '104_EF', '106_DEF', '111_EF', '114_EF', '115_ABC', '115_DEF', '122_DEF', '123_CD', '124_EF', '125_ABC', '127_ABC', '131_CD', '131_EF', '132_DEF', '134_DE', '135_DEF', '140_KL', '141_AB', '142_ABC', '144_AB', '144_EF', '145_ABC', '145_DEF', '148_ABC', '151_AB', '152_DEF', '158_CD', '160_B', '160_L', '160_N', '171_A', '171_E', '171_L', '171_N', '174_ABC', '177_DEF', '178_DE', '179_ABC', '185_ABC', '189_CD', '190_ABC', '190_DEF', '191_CD', '194_DEF', '196_DE', '203_DEF', '204_DEF', '205_ABC', '209_KL', '212_DEF', '128_ABC', '132_ABC', '161_DEF', '167_AB', '187_DEF', '209_DEF', '213_GHK', '069_E', '154_ABC', '168_ABC', '200_AB', '050_DEF', '055_DEF', '070_GHK', '074_GH', '085_CDE', '087_ABC', '090_ABC', '095_DEF', '098_DEF', '106_ABC', '107_GHK', '116_AB', '121_AB', '126_CD', '133_DEF', '137_DEF', '139_ABC', '143_F', '153_DEF', '169_GH', '193_EFG', '202_ABC', '203_ABC', '206_EF', '210_L', '164_DEF']"
02_15_12_13,0.0166666666666666,"['003_DEF', '003_GH', '004_DEF', '006_ABC', '006_DEF', '006_G', '007_ABC', '010_DEF', '013_AB', '014_EF', '016_KL', '017_ABC', '019_DEF', '020_CD', '022_EF', '023_DEF', '026_ABC', '027_HKL', '037_A', '037_DEF', '044_ABC', '046_GH', '048_G', '049_GHK', '049_L', '058_GH', '059_EF', '064_LMN', '065_DEF', '066_GH', '073_ABC', '081_ABC', '082_DEF', '088_DEF', '089_EF', '091_DE', '092_ABC', '093_AB', '096_ABC', '099_ABC', '099_DEF', '099_GHK', '102_AB', '103_ABC', '110_DEF', '113_ABC', '114_EF', '121_CD', '125_DEF', '127_DEF', '131_AB', '132_DEF', '136_FG', '140_ABC', '140_KL', '142_DEF', '144_AB', '145_ABC', '145_DEF', '145_LMN', '148_DEF', '151_AB', '152_ABC', '152_DEF', '161_ABC', '167_CD', '170_DEF', '171_B', '171_D', '171_H', '171_K', '171_L', '175_ABC', '180_AB', '187_ABC', '189_AB', '189_CD', '189_EF', '191_CD', '194_DEF', '196_DE', '204_DEF', '205_ABC', '205_KL', '209_KL', '212_DEF', '132_ABC', '156_ABC', '167_AB', '171_M', '213_DEF', '213_GHK', '114_CD', '031_F', '069_E', '102_MN', '120_DEF', '124_AB', '154_ABC', '172_GH', '183_ABC', '013_EF', '025_AB', '027_DE', '028_AB', '049_DEF', '050_ABC', '051_GH', '055_ABC', '069_CD', '069_F', '070_DEF', '070_GHK', '085_CDE', '087_ABC', '098_DEF', '107_GHK', '107_L', '109_DEF', '116_AB', '117_FGH', '124_CD', '146_DEF', '153_DEF', '166_DEF', '172_DEF', '193_ABCD', '193_EFG', '203_LMN', '213_LMN', '164_DEF', '191_AB', '191_EFG']"
02_15_18_54,0.8,"['001_DEF', '002_DEF', '003_GH', '006_G', '008_DEF', '012_CD', '014_AB', '017_DEF', '018_ABC', '019_DEF', '021_ABC', '022_CD', '022_EF', '024_DEF', '029_DEF', '030_EF', '032_EF', '033_GH', '037_A', '037_DEF', '038_FGH', '041_DEF', '042_DE', '043_AB', '044_ABC', '046_EF', '047_EF', '048_G', '049_ABC', '049_L', '059_AB', '059_EF', '062_ABC', '065_DEF', '070_LMN', '073_ABC', '074_ABC', '081_ABC', '082_DEF', '083_ABC', '090_DEF', '091_AB', '091_DE', '096_DEF', '098_LMN', '099_ABC', '099_GHK', '102_AB', '110_ABC', '111_CD', '111_EF', '114_EF', '120_ABC', '120_GH', '122_DEF', '125_ABC', '127_DEF', '130_DEF', '133_GH', '134_DE', '135_ABC', '135_DEF', '140_KL', '141_EF', '144_AB', '145_DEF', '146_ABC', '151_AB', '156_DEF', '158_AB', '159_DEF', '163_DEF', '169_DEF', '176_GHK', '178_DE', '178_FGH', '179_DEF', '180_AB', '181_G', '182_DEF', '184_ZZZ', '187_ABC', '191_CD', '192_DEF', '198_EF', '203_DEF', '204_ABC', '205_ABC', '209_KL', '211_ZZZ', '093_CD', '102_EF', '156_ABC', '161_DEF', '197_ABC', '209_DEF', '213_DEF', '120_DEF', '124_AB', '154_ABC', '168_ABC', '183_ABC', '013_EF', '028_AB', '028_CD', '048_ABC', '049_DEF', '053_GH', '060_ABC', '070_DEF', '074_GH', '085_CDE', '087_ABC', '102_KL', '107_GHK', '107_L', '112_DEF', '116_AB', '126_EF', '130_ABC', '133_DEF', '139_DEF', '143_C', '147_ABC', '172_DEF', '179_GH', '180_CD', '198_CD', '210_ABC', '210_L', '078_EF', '164_DEF', '191_AB']"
02_15_25_30,0.0,"['001_DEF', '003_GH', '004_ABC', '006_G', '007_ABC', '008_DEF', '010_GH', '012_AB', '012_E', '014_EF', '015_ZZZ', '017_ABC', '018_ABC', '019_ABC', '021_DEF', '022_CD', '024_KL', '031_DE', '032_GH', '033_DEF', '034_EF', '035_KL', '036_AB', '037_BC', '037_DEF', '040_ABC', '043_AB', '044_ABC', '045_DEF', '047_EF', '048_DEF', '048_G', '061_ABC', '061_DEF', '062_ABC', '063_ABC', '065_DEF', '068_ABC', '068_DEF', '070_LMN', '073_ABC', '077_ABC', '081_ABC', '082_ABC', '082_DEF', '084_ABC', '084_DEF', '086_AB', '091_DE', '092_DEF', '093_AB', '096_ABC', '097_ABC', '099_ABC', '099_DEF', '099_GHK', '100_DEF', '102_AB', '105_ABC', '108_CD', '108_EF', '110_DEF', '113_ABC', '118_DEF', '119_GHK', '120_ABC', '133_ABC', '134_DE', '135_DEF', '141_CD', '141_EF', '142_ABC', '144_AB', '148_ABC', '151_AB', '152_ABC', '154_CD', '156_DEF', '158_AB', '158_CD', '160_B', '165_CDE', '167_EF', '169_DEF', '170_DEF', '171_A', '171_B', '171_D', '171_F', '174_ABC', '178_FGH', '181_AB', '185_ABC', '189_EF', '194_ABC', '196_DE', '197_DEF', '205_ABC', '209_KL', '093_CD', '167_AB', '174_DEF', '187_DEF', '031_F', '063_DEF', '089_CD', '120_DEF', '154_ABC', '172_GH', '183_ABC', '013_CD', '051_GH', '060_ABC', '074_DEF', '074_GH', '085_CDE', '085_F', '098_DEF', '100_ABC', '102_KL', '107_DEF', '107_GHK', '116_AB', '146_DEF', '147_ABC', '160_D', '163_ABC', '193_ABCD', '193_EFG', '201_GH', '206_CD', '210_L', '164_DEF']"
02_15_32_15,0.2833333333333333,"['002_DEF', '003_GH', '005_KL', '006_G', '012_CD', '014_AB', '016_KL', '020_CD', '022_CD', '023_ABC', '027_ABC', '028_EF', '029_DEF', '033_GH', '033_KL', '036_AB', '037_BC', '037_DEF', '044_ABC', '044_DEF', '047_AB', '048_G', '049_ABC', '051_DEF', '061_ABC', '064_LMN', '065_DEF', '068_ABC', '070_LMN', '073_ABC', '073_DEF', '077_KL', '081_ABC', '082_ABC', '087_DEF', '088_DEF', '088_KL', '089_EF', '091_DE', '094_DEF', '099_ABC', '099_GHK', '100_DEF', '101_DEF', '106_DEF', '110_ABC', '111_AB', '113_ABC', '115_DEF', '118_DEF', '120_GH', '123_CD', '124_EF', '127_DEF', '131_EF', '135_ABC', '140_KL', '142_ABC', '142_DEF', '144_AB', '145_ABC', '145_DEF', '145_LMN', '151_AB', '151_EF', '154_CD', '158_CD', '159_ABC', '159_DEF', '160_C', '160_R', '169_ABC', '169_DEF', '171_E', '171_F', '171_G', '171_K', '171_N', '172_ABC', '175_DEF', '177_DEF', '178_DE', '182_DEF', '187_ABC', '189_EF', '196_DE', '205_ABC', '209_KL', '089_AB', '102_EF', '171_M', '187_DEF', '124_AB', '154_ABC', '183_ABC', '013_CD', '025_AB', '028_CD', '031_ABC', '048_ABC', '049_DEF', '050_DEF', '054_DEF', '055_DEF', '060_ABC', '060_DEF', '062_DEF', '074_DEF', '085_CDE', '090_ABC', '095_ABC', '097_DEF', '105_DEF', '116_AB', '117_DE', '121_AB', '126_CD', '126_EF', '134_KL', '137_LMM', '138_AB', '150_KL', '168_DEF', '169_GH', '195_EF', '201_ABC', '201_DEF', '201_GH', '202_ABC', '206_EF', '210_DEF', '213_LMN', '113_DEF']"
02_15_39_03,0.0,"['001_DEF', '002_DEF', '003_GH', '008_LMN', '011_DEF', '012_AB', '014_AB', '014_CD', '017_ABC', '017_DEF', '021_DEF', '022_CD', '022_EF', '026_ABC', '027_ABC', '031_DE', '033_KL', '036_EF', '037_A', '037_DEF', '038_ABC', '040_ABC', '044_ABC', '045_ABC', '046_EF', '048_G', '049_L', '054_GH', '061_ABC', '062_ABC', '063_ABC', '064_DEF', '065_DEF', '073_ABC', '073_DEF', '077_DEF', '078_CD', '081_ABC', '081_DEF', '090_GH', '091_AB', '091_DE', '097_ABC', '098_LMN', '099_ABC', '099_GHK', '103_ABC', '113_ABC', '115_DEF', '121_CD', '122_DEF', '125_DEF', '136_FG', '138_CD', '140_ABC', '140_KL', '143_AB', '144_AB', '144_EF', '145_ABC', '146_ABC', '148_ABC', '151_AB', '151_EF', '159_ABC', '159_DEF', '161_ABC', '165_CDE', '167_EF', '169_DEF', '171_F', '171_K', '172_ABC', '172_KL', '175_ABC', '180_AB', '189_CD', '190_DEF', '191_CD', '192_DEF', '197_DEF', '199_DEF', '203_DEF', '205_ABC', '205_DEF', '208_DEF', '209_KL', '080_DEF', '089_AB', '093_CD', '102_EF', '132_ABC', '167_AB', '187_DEF', '197_ABC', '213_DEF', '154_ABC', '183_ABC', '136_DE', '013_EF', '028_CD', '040_DEF', '050_ABC', '055_ABC', '056_DEF', '058_ABC', '069_CD', '069_F', '071_ABC', '072_DEF', '074_DEF', '085_CDE', '090_ABC', '105_GHK', '106_ABC', '107_L', '108_AB', '109_DEF', '116_AB', '121_AB', '138_AB', '147_ABC', '153_ABC', '162_ABC', '168_DEF', '179_GH', '193_EFG', '196_ABC', '205_GH', '206_EF', '210_ABC', '113_DEF', '182_ABC']"
